DATE,DENSITY,SPEED,TEMPERATURE
2021-08-04 0000,-9999.9,-9999.9,-100000.0
2021-08-04 0001,-9999.9,-9999.9,-100000.0
2021-08-04 0002,-9999.9,-9999.9,-100000.0
2021-08-04 0003,-9999.9,-9999.9,-100000.0
2021-08-04 0004,-9999.9,-9999.9,-100000.0
2021-08-04 0005,-9999.9,-9999.9,-100000.0
2021-08-04 0006,-9999.9,-9999.9,-100000.0
2021-08-04 0007,-9999.9,-9999.9,-100000.0
2021-08-04 0008,-9999.9,-9999.9,-100000.0
2021-08-04 0009,-9999.9,-9999.9,-100000.0
2021-08-04 0010,-9999.9,-9999.9,-100000.0
2021-08-04 0011,-9999.9,-9999.9,-100000.0
2021-08-04 0012,-9999.9,-9999.9,-100000.0
2021-08-04 0013,-9999.9,-9999.9,-100000.0
2021-08-04 0014,-9999.9,-9999.9,-100000.0
2021-08-04 0015,-9999.9,-9999.9,-100000.0
2021-08-04 0016,-9999.9,-9999.9,-100000.0
2021-08-04 0017,-9999.9,-9999.9,-100000.0
2021-08-04 0018,-9999.9,-9999.9,-100000.0
2021-08-04 0019,-9999.9,-9999.9,-100000.0
2021-08-04 0020,-9999.9,-9999.9,-100000.0
2021-08-04 0021,-9999.9,-9999.9,-100000.0
2021-08-04 0022,-9999.9,-9999.9,-100000.0
2021-08-04 0023,-9999.9,-9999.9,-100000.0
2021-08-04 0024,-9999.9,-9999.9,-100000.0
2021-08-04 0025,-9999.9,-9999.9,-100000.0
2021-08-04 0026,-9999.9,-9999.9,-100000.0
2021-08-04 0027,-9999.9,-9999.9,-100000.0
2021-08-04 0028,-9999.9,-9999.9,-100000.0
2021-08-04 0029,-9999.9,-9999.9,-100000.0
2021-08-04 0030,-9999.9,-9999.9,-100000.0
2021-08-04 0031,-9999.9,-9999.9,-100000.0
2021-08-04 0032,-9999.9,-9999.9,-100000.0
2021-08-04 0033,-9999.9,-9999.9,-100000.0
2021-08-04 0034,-9999.9,-9999.9,-100000.0
2021-08-04 0035,-9999.9,-9999.9,-100000.0
2021-08-04 0036,-9999.9,-9999.9,-100000.0
2021-08-04 0037,-9999.9,-9999.9,-100000.0
2021-08-04 0038,-9999.9,-9999.9,-100000.0
2021-08-04 0039,-9999.9,-9999.9,-100000.0
2021-08-04 0040,-9999.9,-9999.9,-100000.0
2021-08-04 0041,-9999.9,-9999.9,-100000.0
2021-08-04 0042,-9999.9,-9999.9,-100000.0
2021-08-04 0043,-9999.9,-9999.9,-100000.0
2021-08-04 0044,-9999.9,-9999.9,-100000.0
2021-08-04 0045,-9999.9,-9999.9,-100000.0
2021-08-04 0046,-9999.9,-9999.9,-100000.0
2021-08-04 0047,-9999.9,-9999.9,-100000.0
2021-08-04 0048,-9999.9,-9999.9,-100000.0
2021-08-04 0049,-9999.9,-9999.9,-100000.0
2021-08-04 0050,-9999.9,-9999.9,-100000.0
